x,y,ngh
-1.9,-1.94,1;2;3;4;2329;2331;2332;2333;2334;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2463;2464;2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2479;2483;2482;2487;2486;2491;2490;2715;2719;2718;2723;2722;2727;2726;2731;2730;2481;2480;2735;2734;2485;2484;2739;2738;2489;2488;2743;2742;2493;2492;2971;2970;2721;2720;2975;2974;2725;2724;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2994;2745;2972;2977;2976;2981;2980;2985;2984;2989;2988;2993;2992;
-1.86,-1.94,2;3;4;5;2331;2332;2333;2334;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2346;2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2483;2482;2487;2486;2491;2490;2494;2719;2718;2723;2722;2727;2726;2731;2730;2481;2480;2735;2734;2485;2484;2739;2738;2489;2488;2743;2742;2493;2492;2746;2497;2971;2720;2975;2974;2725;2724;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2977;2976;2981;2980;2985;2984;2989;2988;2993;2992;2997;
-1.86,-1.9,1;2;3;4;5;2331;2332;2333;2334;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2346;2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2483;2482;2487;2486;2491;2490;2494;2719;2718;2723;2722;2727;2726;2731;2730;2481;2735;2734;2485;2484;2739;2738;2489;2488;2743;2742;2493;2492;2746;2497;2971;2721;2720;2975;2974;2725;2724;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2749;2972;2977;2976;2981;2980;2985;2984;2989;2988;2993;2992;2997;2996;
-1.9,-1.9,1;2;3;4;5;2329;2331;2332;2333;2334;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2463;2464;2466;2467;2468;2469;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2483;2482;2487;2486;2491;2490;2715;2719;2718;2723;2722;2727;2726;2731;2730;2735;2734;2485;2484;2739;2738;2489;2488;2743;2742;2493;2492;2716;2971;2970;2721;2720;2975;2974;2725;2724;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2994;2745;2744;2973;2972;2977;2976;2981;2980;2985;2984;2989;2988;2993;2992;2997;
-1.82,-1.94,2;3;4;5;2331;2333;2334;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2467;2468;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2483;2487;2486;2491;2490;2495;2494;2719;2723;2722;2727;2726;2731;2730;2735;2734;2485;2484;2739;2738;2489;2488;2743;2742;2493;2492;2747;2746;2497;2496;2975;2974;2725;2724;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2998;2749;2976;2981;2980;2985;2984;2989;2988;2993;2992;2997;2996;
-1.78,-1.94,3;4;5;6;2333;2334;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2348;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2487;2486;2491;2490;2495;2494;2498;2723;2722;2727;2726;2731;2730;2735;2734;2485;2484;2739;2738;2489;2488;2743;2742;2493;2492;2747;2746;2497;2496;2750;2501;2975;2724;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;2981;2980;2985;2984;2989;2988;2993;2992;2997;2996;3001;
-1.78,-1.9,2;3;4;5;6;2333;2334;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2348;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2487;2486;2491;2490;2495;2494;2498;2723;2722;2727;2726;2731;2730;2735;2734;2485;2739;2738;2489;2488;2743;2742;2493;2492;2747;2746;2497;2496;2750;2501;2975;2725;2724;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;2753;2976;2981;2980;2985;2984;2989;2988;2993;2992;2997;2996;3001;3000;
-1.82,-1.9,2;3;4;5;6;2331;2333;2334;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2467;2468;2470;2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2487;2486;2491;2490;2495;2494;2719;2723;2722;2727;2726;2731;2730;2735;2734;2739;2738;2489;2488;2743;2742;2493;2492;2747;2746;2497;2496;2720;2975;2974;2725;2724;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2998;2749;2748;2977;2976;2981;2980;2985;2984;2989;2988;2993;2992;2997;2996;3001;
-1.74,-1.94,3;4;5;6;2333;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2471;2472;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2487;2491;2490;2495;2494;2499;2498;2723;2727;2726;2731;2730;2735;2734;2739;2738;2489;2488;2743;2742;2493;2492;2747;2746;2497;2496;2751;2750;2501;2500;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3002;2753;2980;2985;2984;2989;2988;2993;2992;2997;2996;3001;3000;
-1.7,-1.94,4;5;6;7;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2350;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2491;2490;2495;2494;2499;2498;2502;2727;2726;2731;2730;2735;2734;2739;2738;2489;2488;2743;2742;2493;2492;2747;2746;2497;2496;2751;2750;2501;2500;2754;2505;2979;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;2985;2984;2989;2988;2993;2992;2997;2996;3001;3000;3005;
-1.7,-1.9,3;4;5;6;7;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2350;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2491;2490;2495;2494;2499;2498;2502;2727;2726;2731;2730;2735;2734;2739;2738;2489;2743;2742;2493;2492;2747;2746;2497;2496;2751;2750;2501;2500;2754;2505;2979;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;2757;2980;2985;2984;2989;2988;2993;2992;2997;2996;3001;3000;3005;3004;
-1.74,-1.9,3;4;5;6;7;2333;2335;2336;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2471;2472;2474;2475;2476;2477;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2491;2490;2495;2494;2499;2498;2723;2727;2726;2731;2730;2735;2734;2739;2738;2743;2742;2493;2492;2747;2746;2497;2496;2751;2750;2501;2500;2724;2979;2978;2729;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3002;2753;2752;2981;2980;2985;2984;2989;2988;2993;2992;2997;2996;3001;3000;3005;
-1.66,-1.94,4;5;6;7;2335;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2475;2476;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2491;2495;2494;2499;2498;2503;2502;2727;2731;2730;2735;2734;2739;2738;2743;2742;2493;2492;2747;2746;2497;2496;2751;2750;2501;2500;2755;2754;2505;2504;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3006;2757;2984;2989;2988;2993;2992;2997;2996;3001;3000;3005;3004;
-1.62,-1.94,5;6;7;8;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2352;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2495;2494;2499;2498;2503;2502;2506;2731;2730;2735;2734;2739;2738;2743;2742;2493;2492;2747;2746;2497;2496;2751;2750;2501;2500;2755;2754;2505;2504;2758;2509;2983;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;2989;2988;2993;2992;2997;2996;3001;3000;3005;3004;3009;
-1.62,-1.9,4;5;6;7;8;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2352;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2495;2494;2499;2498;2503;2502;2506;2731;2730;2735;2734;2739;2738;2743;2742;2493;2747;2746;2497;2496;2751;2750;2501;2500;2755;2754;2505;2504;2758;2509;2983;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;2761;2984;2989;2988;2993;2992;2997;2996;3001;3000;3005;3004;3009;3008;
-1.66,-1.9,4;5;6;7;8;2335;2337;2338;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2475;2476;2478;2479;2480;2481;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2495;2494;2499;2498;2503;2502;2727;2731;2730;2735;2734;2739;2738;2743;2742;2747;2746;2497;2496;2751;2750;2501;2500;2755;2754;2505;2504;2728;2983;2982;2733;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3006;2757;2756;2985;2984;2989;2988;2993;2992;2997;2996;3001;3000;3005;3004;3009;
-1.58,-1.94,5;6;7;8;2337;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2479;2480;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2495;2499;2498;2503;2502;2507;2506;2731;2735;2734;2739;2738;2743;2742;2747;2746;2497;2496;2751;2750;2501;2500;2755;2754;2505;2504;2759;2758;2509;2508;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3010;2761;2988;2993;2992;2997;2996;3001;3000;3005;3004;3009;3008;
-1.54,-1.94,6;7;8;9;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2354;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2494;2499;2498;2503;2502;2507;2506;2510;2735;2734;2739;2738;2743;2742;2747;2746;2497;2496;2751;2750;2501;2500;2755;2754;2505;2504;2759;2758;2509;2508;2762;2513;2987;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;2993;2992;2997;2996;3001;3000;3005;3004;3009;3008;3013;
-1.54,-1.9,5;6;7;8;9;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2354;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2499;2498;2503;2502;2507;2506;2510;2735;2734;2739;2738;2743;2742;2747;2746;2497;2751;2750;2501;2500;2755;2754;2505;2504;2759;2758;2509;2508;2762;2513;2987;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;2765;2988;2993;2992;2997;2996;3001;3000;3005;3004;3009;3008;3013;3012;
-1.58,-1.9,5;6;7;8;9;2337;2339;2340;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2479;2480;2482;2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2499;2498;2503;2502;2507;2506;2731;2735;2734;2739;2738;2743;2742;2747;2746;2751;2750;2501;2500;2755;2754;2505;2504;2759;2758;2509;2508;2732;2987;2986;2737;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3010;2761;2760;2989;2988;2993;2992;2997;2996;3001;3000;3005;3004;3009;3008;3013;
-1.5,-1.94,6;7;8;9;2339;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2483;2484;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2497;2499;2503;2502;2507;2506;2511;2510;2735;2739;2738;2743;2742;2747;2746;2751;2750;2501;2500;2755;2754;2505;2504;2759;2758;2509;2508;2763;2762;2513;2512;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3014;2765;2992;2997;2996;3001;3000;3005;3004;3009;3008;3013;3012;
-1.46,-1.94,7;8;9;10;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2356;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2497;2498;2503;2502;2507;2506;2511;2510;2514;2739;2738;2743;2742;2747;2746;2751;2750;2501;2500;2755;2754;2505;2504;2759;2758;2509;2508;2763;2762;2513;2512;2766;2517;2991;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;2997;2996;3001;3000;3005;3004;3009;3008;3013;3012;3017;
-1.46,-1.9,6;7;8;9;10;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2356;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2497;2498;2499;2503;2502;2507;2506;2511;2510;2514;2739;2738;2743;2742;2747;2746;2751;2750;2501;2755;2754;2505;2504;2759;2758;2509;2508;2763;2762;2513;2512;2766;2517;2991;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;2769;2992;2997;2996;3001;3000;3005;3004;3009;3008;3013;3012;3017;3016;
-1.5,-1.9,6;7;8;9;10;2339;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2483;2484;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2497;2498;2499;2500;2503;2502;2507;2506;2511;2510;2735;2739;2738;2743;2742;2747;2746;2751;2750;2755;2754;2505;2504;2759;2758;2509;2508;2763;2762;2513;2512;2736;2991;2990;2741;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3014;2765;2764;2993;2992;2997;2996;3001;3000;3005;3004;3009;3008;3013;3012;3017;
-1.42,-1.94,7;8;9;10;2341;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2487;2488;2490;2491;2492;2493;2494;2495;2496;2497;2498;2499;2500;2501;2503;2507;2506;2511;2510;2515;2514;2739;2743;2742;2747;2746;2751;2750;2755;2754;2505;2504;2759;2758;2509;2508;2763;2762;2513;2512;2767;2766;2517;2516;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3018;2769;2996;3001;3000;3005;3004;3009;3008;3013;3012;3017;3016;
-1.38,-1.94,8;9;10;11;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2358;2490;2491;2492;2493;2494;2495;2496;2497;2498;2499;2500;2501;2502;2507;2506;2511;2510;2515;2514;2518;2743;2742;2747;2746;2751;2750;2755;2754;2505;2504;2759;2758;2509;2508;2763;2762;2513;2512;2767;2766;2517;2516;2770;2521;2995;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3001;3000;3005;3004;3009;3008;3013;3012;3017;3016;3021;
-1.38,-1.9,7;8;9;10;11;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2358;2490;2491;2492;2493;2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2507;2506;2511;2510;2515;2514;2518;2743;2742;2747;2746;2751;2750;2755;2754;2505;2759;2758;2509;2508;2763;2762;2513;2512;2767;2766;2517;2516;2770;2521;2995;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;2773;2996;3001;3000;3005;3004;3009;3008;3013;3012;3017;3016;3021;3020;
-1.42,-1.9,7;8;9;10;11;2341;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2487;2488;2490;2491;2492;2493;2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;2507;2506;2511;2510;2515;2514;2739;2743;2742;2747;2746;2751;2750;2755;2754;2759;2758;2509;2508;2763;2762;2513;2512;2767;2766;2517;2516;2740;2995;2994;2745;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3018;2769;2768;2997;2996;3001;3000;3005;3004;3009;3008;3013;3012;3017;3016;3021;
-1.34,-1.94,8;9;10;11;2343;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2491;2492;2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2507;2511;2510;2515;2514;2519;2518;2743;2747;2746;2751;2750;2755;2754;2759;2758;2509;2508;2763;2762;2513;2512;2767;2766;2517;2516;2771;2770;2521;2520;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3022;2773;3000;3005;3004;3009;3008;3013;3012;3017;3016;3021;3020;
-1.3,-1.94,9;10;11;12;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2360;2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2511;2510;2515;2514;2519;2518;2522;2747;2746;2751;2750;2755;2754;2759;2758;2509;2508;2763;2762;2513;2512;2767;2766;2517;2516;2771;2770;2521;2520;2774;2525;2999;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3005;3004;3009;3008;3013;3012;3017;3016;3021;3020;3025;
-1.3,-1.9,8;9;10;11;12;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2360;2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;2511;2510;2515;2514;2519;2518;2522;2747;2746;2751;2750;2755;2754;2759;2758;2509;2763;2762;2513;2512;2767;2766;2517;2516;2771;2770;2521;2520;2774;2525;2999;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;2777;3000;3005;3004;3009;3008;3013;3012;3017;3016;3021;3020;3025;3024;
-1.34,-1.9,8;9;10;11;12;2343;2345;2346;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2491;2492;2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;2508;2511;2510;2515;2514;2519;2518;2743;2747;2746;2751;2750;2755;2754;2759;2758;2763;2762;2513;2512;2767;2766;2517;2516;2771;2770;2521;2520;2744;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3022;2773;2772;3001;3000;3005;3004;3009;3008;3013;3012;3017;3016;3021;3020;3025;
-1.26,-1.94,9;10;11;12;2345;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2495;2496;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;2508;2509;2511;2515;2514;2519;2518;2523;2522;2747;2751;2750;2755;2754;2759;2758;2763;2762;2513;2512;2767;2766;2517;2516;2771;2770;2521;2520;2775;2774;2525;2524;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3026;2777;3004;3009;3008;3013;3012;3017;3016;3021;3020;3025;3024;
-1.22,-1.94,10;11;12;13;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2362;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;2508;2509;2510;2515;2514;2519;2518;2523;2522;2526;2751;2750;2755;2754;2759;2758;2763;2762;2513;2512;2767;2766;2517;2516;2771;2770;2521;2520;2775;2774;2525;2524;2778;2529;3003;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3009;3008;3013;3012;3017;3016;3021;3020;3025;3024;3029;
-1.22,-1.9,9;10;11;12;13;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2362;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511;2515;2514;2519;2518;2523;2522;2526;2751;2750;2755;2754;2759;2758;2763;2762;2513;2767;2766;2517;2516;2771;2770;2521;2520;2775;2774;2525;2524;2778;2529;3003;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;2781;3004;3009;3008;3013;3012;3017;3016;3021;3020;3025;3024;3029;3028;
-1.26,-1.9,9;10;11;12;13;2345;2347;2348;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2495;2496;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511;2512;2515;2514;2519;2518;2523;2522;2747;2751;2750;2755;2754;2759;2758;2763;2762;2767;2766;2517;2516;2771;2770;2521;2520;2775;2774;2525;2524;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3026;2777;2776;3005;3004;3009;3008;3013;3012;3017;3016;3021;3020;3025;3024;3029;
-1.18,-1.94,10;11;12;13;2347;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2499;2500;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511;2512;2513;2515;2519;2518;2523;2522;2527;2526;2751;2755;2754;2759;2758;2763;2762;2767;2766;2517;2516;2771;2770;2521;2520;2775;2774;2525;2524;2779;2778;2529;2528;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3030;2781;3008;3013;3012;3017;3016;3021;3020;3025;3024;3029;3028;
-1.14,-1.94,11;12;13;14;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2364;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511;2512;2513;2514;2519;2518;2523;2522;2527;2526;2530;2755;2754;2759;2758;2763;2762;2767;2766;2517;2516;2771;2770;2521;2520;2775;2774;2525;2524;2779;2778;2529;2528;2782;2533;3007;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3013;3012;3017;3016;3021;3020;3025;3024;3029;3028;3033;
-1.14,-1.9,10;11;12;13;14;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2364;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2519;2518;2523;2522;2527;2526;2530;2755;2754;2759;2758;2763;2762;2767;2766;2517;2771;2770;2521;2520;2775;2774;2525;2524;2779;2778;2529;2528;2782;2533;3007;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;2785;3008;3013;3012;3017;3016;3021;3020;3025;3024;3029;3028;3033;3032;
-1.18,-1.9,10;11;12;13;14;2347;2349;2350;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2499;2500;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2519;2518;2523;2522;2527;2526;2751;2755;2754;2759;2758;2763;2762;2767;2766;2771;2770;2521;2520;2775;2774;2525;2524;2779;2778;2529;2528;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3030;2781;2780;3009;3008;3013;3012;3017;3016;3021;3020;3025;3024;3029;3028;3033;
-1.1,-1.94,11;12;13;14;2349;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2503;2504;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2519;2523;2522;2527;2526;2531;2530;2755;2759;2758;2763;2762;2767;2766;2771;2770;2521;2520;2775;2774;2525;2524;2779;2778;2529;2528;2783;2782;2533;2532;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3034;2785;3012;3017;3016;3021;3020;3025;3024;3029;3028;3033;3032;
-1.06,-1.94,12;13;14;15;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2366;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2523;2522;2527;2526;2531;2530;2534;2759;2758;2763;2762;2767;2766;2771;2770;2521;2520;2775;2774;2525;2524;2779;2778;2529;2528;2783;2782;2533;2532;2786;2537;3011;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3017;3016;3021;3020;3025;3024;3029;3028;3033;3032;3037;
-1.06,-1.9,11;12;13;14;15;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2366;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2523;2522;2527;2526;2531;2530;2534;2759;2758;2763;2762;2767;2766;2771;2770;2521;2775;2774;2525;2524;2779;2778;2529;2528;2783;2782;2533;2532;2786;2537;3011;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;2789;3012;3017;3016;3021;3020;3025;3024;3029;3028;3033;3032;3037;3036;
-1.1,-1.9,11;12;13;14;15;2349;2351;2352;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2503;2504;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2520;2523;2522;2527;2526;2531;2530;2755;2759;2758;2763;2762;2767;2766;2771;2770;2775;2774;2525;2524;2779;2778;2529;2528;2783;2782;2533;2532;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3034;2785;2784;3013;3012;3017;3016;3021;3020;3025;3024;3029;3028;3033;3032;3037;
