x,y,ngh
-2.14,-1.52,1133;1134;1135;1136;1137;1257;1258;1259;1260;1261;1262;1263;1382;1383;1384;1385;1386;1387;1388;1507;1508;1509;1511;1512;1513;1632;1633;1634;1635;1636;1637;1638;1757;1758;1759;1760;1761;1762;1763;1883;1884;1885;1886;1887
-2.1,-1.52,1134;1135;1136;1137;1138;1258;1259;1260;1261;1262;1263;1264;1383;1384;1385;1386;1387;1388;1389;1508;1509;1510;1512;1513;1514;1633;1634;1635;1636;1637;1638;1639;1758;1759;1760;1761;1762;1763;1764;1884;1885;1886;1887;1888
-2.06,-1.52,1135;1136;1137;1138;1139;1259;1260;1261;1262;1263;1264;1265;1384;1385;1386;1387;1388;1389;1390;1509;1510;1511;1513;1514;1515;1634;1635;1636;1637;1638;1639;1640;1759;1760;1761;1762;1763;1764;1765;1885;1886;1887;1888;1889
-2.02,-1.52,1136;1137;1138;1139;1140;1260;1261;1262;1263;1264;1265;1266;1385;1386;1387;1388;1389;1390;1391;1510;1511;1512;1514;1515;1516;1635;1636;1637;1638;1639;1640;1641;1760;1761;1762;1763;1764;1765;1766;1886;1887;1888;1889;1890
-1.98,-1.52,1137;1138;1139;1140;1141;1261;1262;1263;1264;1265;1266;1267;1386;1387;1388;1389;1390;1391;1392;1511;1512;1513;1515;1516;1517;1636;1637;1638;1639;1640;1641;1642;1761;1762;1763;1764;1765;1766;1767;1887;1888;1889;1890;1891
-1.94,-1.52,1138;1139;1140;1141;1142;1262;1263;1264;1265;1266;1267;1268;1387;1388;1389;1390;1391;1392;1393;1512;1513;1514;1516;1517;1518;1637;1638;1639;1640;1641;1642;1643;1762;1763;1764;1765;1766;1767;1768;1888;1889;1890;1891;1892
-1.9,-1.52,1139;1140;1141;1142;1143;1263;1264;1265;1266;1267;1268;1269;1388;1389;1390;1391;1392;1393;1394;1513;1514;1515;1517;1518;1519;1638;1639;1640;1641;1642;1643;1644;1763;1764;1765;1766;1767;1768;1769;1889;1890;1891;1892;1893
-1.86,-1.52,1140;1141;1142;1143;1144;1264;1265;1266;1267;1268;1269;1270;1389;1390;1391;1392;1393;1394;1395;1514;1515;1516;1518;1519;1520;1639;1640;1641;1642;1643;1644;1645;1764;1765;1766;1767;1768;1769;1770;1890;1891;1892;1893;1894
-1.82,-1.52,1141;1142;1143;1144;1145;1265;1266;1267;1268;1269;1270;1271;1390;1391;1392;1393;1394;1395;1396;1515;1516;1517;1519;1520;1521;1640;1641;1642;1643;1644;1645;1646;1765;1766;1767;1768;1769;1770;1771;1891;1892;1893;1894;1895
-1.78,-1.52,1142;1143;1144;1145;1146;1266;1267;1268;1269;1270;1271;1272;1391;1392;1393;1394;1395;1396;1397;1516;1517;1518;1520;1521;1522;1641;1642;1643;1644;1645;1646;1647;1766;1767;1768;1769;1770;1771;1772;1892;1893;1894;1895;1896
-1.74,-1.52,1143;1144;1145;1146;1147;1267;1268;1269;1270;1271;1272;1273;1392;1393;1394;1395;1396;1397;1398;1517;1518;1519;1521;1522;1523;1642;1643;1644;1645;1646;1647;1648;1767;1768;1769;1770;1771;1772;1773;1893;1894;1895;1896;1897
-1.7,-1.52,1144;1145;1146;1147;1148;1268;1269;1270;1271;1272;1273;1274;1393;1394;1395;1396;1397;1398;1399;1518;1519;1520;1522;1523;1524;1643;1644;1645;1646;1647;1648;1649;1768;1769;1770;1771;1772;1773;1774;1894;1895;1896;1897;1898
-1.66,-1.52,1145;1146;1147;1148;1149;1269;1270;1271;1272;1273;1274;1275;1394;1395;1396;1397;1398;1399;1400;1519;1520;1521;1523;1524;1525;1644;1645;1646;1647;1648;1649;1650;1769;1770;1771;1772;1773;1774;1775;1895;1896;1897;1898;1899
-1.62,-1.52,1146;1147;1148;1149;1150;1270;1271;1272;1273;1274;1275;1276;1395;1396;1397;1398;1399;1400;1401;1520;1521;1522;1524;1525;1526;1645;1646;1647;1648;1649;1650;1651;1770;1771;1772;1773;1774;1775;1776;1896;1897;1898;1899;1900
-1.58,-1.52,1147;1148;1149;1150;1151;1271;1272;1273;1274;1275;1276;1277;1396;1397;1398;1399;1400;1401;1402;1521;1522;1523;1525;1526;1527;1646;1647;1648;1649;1650;1651;1652;1771;1772;1773;1774;1775;1776;1777;1897;1898;1899;1900;1901
-1.54,-1.52,1148;1149;1150;1151;1152;1272;1273;1274;1275;1276;1277;1278;1397;1398;1399;1400;1401;1402;1403;1522;1523;1524;1526;1527;1528;1647;1648;1649;1650;1651;1652;1653;1772;1773;1774;1775;1776;1777;1778;1898;1899;1900;1901;1902
-1.5,-1.52,1149;1150;1151;1152;1153;1273;1274;1275;1276;1277;1278;1279;1398;1399;1400;1401;1402;1403;1404;1523;1524;1525;1527;1528;1529;1648;1649;1650;1651;1652;1653;1654;1773;1774;1775;1776;1777;1778;1779;1899;1900;1901;1902;1903
-1.46,-1.52,1150;1151;1152;1153;1154;1274;1275;1276;1277;1278;1279;1280;1399;1400;1401;1402;1403;1404;1405;1524;1525;1526;1528;1529;1530;1649;1650;1651;1652;1653;1654;1655;1774;1775;1776;1777;1778;1779;1780;1900;1901;1902;1903;1904
-1.42,-1.52,1151;1152;1153;1154;1155;1275;1276;1277;1278;1279;1280;1281;1400;1401;1402;1403;1404;1405;1406;1525;1526;1527;1529;1530;1531;1650;1651;1652;1653;1654;1655;1656;1775;1776;1777;1778;1779;1780;1781;1901;1902;1903;1904;1905
-1.38,-1.52,1152;1153;1154;1155;1156;1276;1277;1278;1279;1280;1281;1282;1401;1402;1403;1404;1405;1406;1407;1526;1527;1528;1530;1531;1532;1651;1652;1653;1654;1655;1656;1657;1776;1777;1778;1779;1780;1781;1782;1902;1903;1904;1905;1906
-1.34,-1.52,1153;1154;1155;1156;1157;1277;1278;1279;1280;1281;1282;1283;1402;1403;1404;1405;1406;1407;1408;1527;1528;1529;1531;1532;1533;1652;1653;1654;1655;1656;1657;1658;1777;1778;1779;1780;1781;1782;1783;1903;1904;1905;1906;1907
-1.3,-1.52,1154;1155;1156;1157;1158;1278;1279;1280;1281;1282;1283;1284;1403;1404;1405;1406;1407;1408;1409;1528;1529;1530;1532;1533;1534;1653;1654;1655;1656;1657;1658;1659;1778;1779;1780;1781;1782;1783;1784;1904;1905;1906;1907;1908
-1.26,-1.52,1155;1156;1157;1158;1159;1279;1280;1281;1282;1283;1284;1285;1404;1405;1406;1407;1408;1409;1410;1529;1530;1531;1533;1534;1535;1654;1655;1656;1657;1658;1659;1660;1779;1780;1781;1782;1783;1784;1785;1905;1906;1907;1908;1909
-1.22,-1.52,1156;1157;1158;1159;1160;1280;1281;1282;1283;1284;1285;1286;1405;1406;1407;1408;1409;1410;1411;1530;1531;1532;1534;1535;1536;1655;1656;1657;1658;1659;1660;1661;1780;1781;1782;1783;1784;1785;1786;1906;1907;1908;1909;1910
-1.18,-1.52,1157;1158;1159;1160;1161;1281;1282;1283;1284;1285;1286;1287;1406;1407;1408;1409;1410;1411;1412;1531;1532;1533;1535;1536;1537;1656;1657;1658;1659;1660;1661;1662;1781;1782;1783;1784;1785;1786;1787;1907;1908;1909;1910;1911
-1.14,-1.52,1158;1159;1160;1161;1162;1282;1283;1284;1285;1286;1287;1288;1407;1408;1409;1410;1411;1412;1413;1532;1533;1534;1536;1537;1538;1657;1658;1659;1660;1661;1662;1663;1782;1783;1784;1785;1786;1787;1788;1908;1909;1910;1911;1912
-1.1,-1.52,1159;1160;1161;1162;1163;1283;1284;1285;1286;1287;1288;1289;1408;1409;1410;1411;1412;1413;1414;1533;1534;1535;1537;1538;1539;1658;1659;1660;1661;1662;1663;1664;1783;1784;1785;1786;1787;1788;1789;1909;1910;1911;1912;1913
-1.06,-1.52,1160;1161;1162;1163;1164;1284;1285;1286;1287;1288;1289;1290;1409;1410;1411;1412;1413;1414;1415;1534;1535;1536;1538;1539;1540;1659;1660;1661;1662;1663;1664;1665;1784;1785;1786;1787;1788;1789;1790;1910;1911;1912;1913;1914
-1.02,-1.52,1161;1162;1163;1164;1165;1285;1286;1287;1288;1289;1290;1291;1410;1411;1412;1413;1414;1415;1416;1535;1536;1537;1539;1540;1541;1660;1661;1662;1663;1664;1665;1666;1785;1786;1787;1788;1789;1790;1791;1911;1912;1913;1914;1915
-0.98,-1.52,1162;1163;1164;1165;1166;1286;1287;1288;1289;1290;1291;1292;1411;1412;1413;1414;1415;1416;1417;1536;1537;1538;1540;1541;1542;1661;1662;1663;1664;1665;1666;1667;1786;1787;1788;1789;1790;1791;1792;1912;1913;1914;1915;1916
-0.94,-1.52,1163;1164;1165;1166;1167;1287;1288;1289;1290;1291;1292;1293;1412;1413;1414;1415;1416;1417;1418;1537;1538;1539;1541;1542;1543;1662;1663;1664;1665;1666;1667;1668;1787;1788;1789;1790;1791;1792;1793;1913;1914;1915;1916;1917
-0.9,-1.52,1164;1165;1166;1167;1168;1288;1289;1290;1291;1292;1293;1294;1413;1414;1415;1416;1417;1418;1419;1538;1539;1540;1542;1543;1544;1663;1664;1665;1666;1667;1668;1669;1788;1789;1790;1791;1792;1793;1794;1914;1915;1916;1917;1918
-0.86,-1.52,1165;1166;1167;1168;1169;1289;1290;1291;1292;1293;1294;1295;1414;1415;1416;1417;1418;1419;1420;1539;1540;1541;1543;1544;1545;1664;1665;1666;1667;1668;1669;1670;1789;1790;1791;1792;1793;1794;1795;1915;1916;1917;1918;1919
-0.82,-1.52,1166;1167;1168;1169;1170;1290;1291;1292;1293;1294;1295;1296;1415;1416;1417;1418;1419;1420;1421;1540;1541;1542;1544;1545;1546;1665;1666;1667;1668;1669;1670;1671;1790;1791;1792;1793;1794;1795;1796;1916;1917;1918;1919;1920
-0.78,-1.52,1167;1168;1169;1170;1171;1291;1292;1293;1294;1295;1296;1297;1416;1417;1418;1419;1420;1421;1422;1541;1542;1543;1545;1546;1547;1666;1667;1668;1669;1670;1671;1672;1791;1792;1793;1794;1795;1796;1797;1917;1918;1919;1920;1921
-0.74,-1.52,1168;1169;1170;1171;1172;1292;1293;1294;1295;1296;1297;1298;1417;1418;1419;1420;1421;1422;1423;1542;1543;1544;1546;1547;1548;1667;1668;1669;1670;1671;1672;1673;1792;1793;1794;1795;1796;1797;1798;1918;1919;1920;1921;1922
-0.7,-1.52,1169;1170;1171;1172;1173;1293;1294;1295;1296;1297;1298;1299;1418;1419;1420;1421;1422;1423;1424;1543;1544;1545;1547;1548;1549;1668;1669;1670;1671;1672;1673;1674;1793;1794;1795;1796;1797;1798;1799;1919;1920;1921;1922;1923
-0.66,-1.52,1170;1171;1172;1173;1174;1294;1295;1296;1297;1298;1299;1300;1419;1420;1421;1422;1423;1424;1425;1544;1545;1546;1548;1549;1550;1669;1670;1671;1672;1673;1674;1675;1794;1795;1796;1797;1798;1799;1800;1920;1921;1922;1923;1924
-0.62,-1.52,1171;1172;1173;1174;1175;1295;1296;1297;1298;1299;1300;1301;1420;1421;1422;1423;1424;1425;1426;1545;1546;1547;1549;1550;1551;1670;1671;1672;1673;1674;1675;1676;1795;1796;1797;1798;1799;1800;1801;1921;1922;1923;1924;1925
-0.58,-1.52,1172;1173;1174;1175;1176;1296;1297;1298;1299;1300;1301;1302;1421;1422;1423;1424;1425;1426;1427;1546;1547;1548;1550;1551;1552;1671;1672;1673;1674;1675;1676;1677;1796;1797;1798;1799;1800;1801;1802;1922;1923;1924;1925;1926
-0.54,-1.52,1173;1174;1175;1176;1177;1297;1298;1299;1300;1301;1302;1303;1422;1423;1424;1425;1426;1427;1428;1547;1548;1549;1551;1552;1553;1672;1673;1674;1675;1676;1677;1678;1797;1798;1799;1800;1801;1802;1803;1923;1924;1925;1926;1927
-0.5,-1.52,1174;1175;1176;1177;1178;1298;1299;1300;1301;1302;1303;1304;1423;1424;1425;1426;1427;1428;1429;1548;1549;1550;1552;1553;1554;1673;1674;1675;1676;1677;1678;1679;1798;1799;1800;1801;1802;1803;1804;1924;1925;1926;1927;1928
-0.46,-1.52,1175;1176;1177;1178;1179;1299;1300;1301;1302;1303;1304;1305;1424;1425;1426;1427;1428;1429;1430;1549;1550;1551;1553;1554;1555;1674;1675;1676;1677;1678;1679;1680;1799;1800;1801;1802;1803;1804;1805;1925;1926;1927;1928;1929
-0.42,-1.52,1176;1177;1178;1179;1180;1300;1301;1302;1303;1304;1305;1306;1425;1426;1427;1428;1429;1430;1431;1550;1551;1552;1554;1555;1556;1675;1676;1677;1678;1679;1680;1681;1800;1801;1802;1803;1804;1805;1806;1926;1927;1928;1929;1930
-0.38,-1.52,1177;1178;1179;1180;1181;1301;1302;1303;1304;1305;1306;1307;1426;1427;1428;1429;1430;1431;1432;1551;1552;1553;1555;1556;1557;1676;1677;1678;1679;1680;1681;1682;1801;1802;1803;1804;1805;1806;1807;1927;1928;1929;1930;1931
-0.34,-1.52,1178;1179;1180;1181;1182;1302;1303;1304;1305;1306;1307;1308;1427;1428;1429;1430;1431;1432;1433;1552;1553;1554;1556;1557;1558;1677;1678;1679;1680;1681;1682;1683;1802;1803;1804;1805;1806;1807;1808;1928;1929;1930;1931;1932
-0.3,-1.52,1179;1180;1181;1182;1183;1303;1304;1305;1306;1307;1308;1309;1428;1429;1430;1431;1432;1433;1434;1553;1554;1555;1557;1558;1559;1678;1679;1680;1681;1682;1683;1684;1803;1804;1805;1806;1807;1808;1809;1929;1930;1931;1932;1933
-0.26,-1.52,1180;1181;1182;1183;1184;1304;1305;1306;1307;1308;1309;1310;1429;1430;1431;1432;1433;1434;1435;1554;1555;1556;1558;1559;1560;1679;1680;1681;1682;1683;1684;1685;1804;1805;1806;1807;1808;1809;1810;1930;1931;1932;1933;1934
-0.22,-1.52,1181;1182;1183;1184;1185;1305;1306;1307;1308;1309;1310;1311;1430;1431;1432;1433;1434;1435;1436;1555;1556;1557;1559;1560;1561;1680;1681;1682;1683;1684;1685;1686;1805;1806;1807;1808;1809;1810;1811;1931;1932;1933;1934;1935
-0.18,-1.52,1182;1183;1184;1185;1186;1306;1307;1308;1309;1310;1311;1312;1431;1432;1433;1434;1435;1436;1437;1556;1557;1558;1560;1561;1562;1681;1682;1683;1684;1685;1686;1687;1806;1807;1808;1809;1810;1811;1812;1932;1933;1934;1935;1936
-0.14,-1.52,1183;1184;1185;1186;1187;1307;1308;1309;1310;1311;1312;1313;1432;1433;1434;1435;1436;1437;1438;1557;1558;1559;1561;1562;1563;1682;1683;1684;1685;1686;1687;1688;1807;1808;1809;1810;1811;1812;1813;1933;1934;1935;1936;1937
-0.1,-1.52,1184;1185;1186;1187;1188;1308;1309;1310;1311;1312;1313;1314;1433;1434;1435;1436;1437;1438;1439;1558;1559;1560;1562;1563;1564;1683;1684;1685;1686;1687;1688;1689;1808;1809;1810;1811;1812;1813;1814;1934;1935;1936;1937;1938
-0.06,-1.52,1185;1186;1187;1188;1189;1309;1310;1311;1312;1313;1314;1315;1434;1435;1436;1437;1438;1439;1440;1559;1560;1561;1563;1564;1565;1684;1685;1686;1687;1688;1689;1690;1809;1810;1811;1812;1813;1814;1815;1935;1936;1937;1938;1939
-0.02,-1.52,1186;1187;1188;1189;1190;1310;1311;1312;1313;1314;1315;1316;1435;1436;1437;1438;1439;1440;1441;1560;1561;1562;1564;1565;1566;1685;1686;1687;1688;1689;1690;1691;1810;1811;1812;1813;1814;1815;1816;1936;1937;1938;1939;1940
0.02,-1.52,1187;1188;1189;1190;1191;1311;1312;1313;1314;1315;1316;1317;1436;1437;1438;1439;1440;1441;1442;1561;1562;1563;1565;1566;1567;1686;1687;1688;1689;1690;1691;1692;1811;1812;1813;1814;1815;1816;1817;1937;1938;1939;1940;1941
0.06,-1.52,1188;1189;1190;1191;1192;1312;1313;1314;1315;1316;1317;1318;1437;1438;1439;1440;1441;1442;1443;1562;1563;1564;1566;1567;1568;1687;1688;1689;1690;1691;1692;1693;1812;1813;1814;1815;1816;1817;1818;1938;1939;1940;1941;1942
0.1,-1.52,1189;1190;1191;1192;1193;1313;1314;1315;1316;1317;1318;1319;1438;1439;1440;1441;1442;1443;1444;1563;1564;1565;1567;1568;1569;1688;1689;1690;1691;1692;1693;1694;1813;1814;1815;1816;1817;1818;1819;1939;1940;1941;1942;1943
0.14,-1.52,1190;1191;1192;1193;1194;1314;1315;1316;1317;1318;1319;1320;1439;1440;1441;1442;1443;1444;1445;1564;1565;1566;1568;1569;1570;1689;1690;1691;1692;1693;1694;1695;1814;1815;1816;1817;1818;1819;1820;1940;1941;1942;1943;1944
0.18,-1.52,1191;1192;1193;1194;1195;1315;1316;1317;1318;1319;1320;1321;1440;1441;1442;1443;1444;1445;1446;1565;1566;1567;1569;1570;1571;1690;1691;1692;1693;1694;1695;1696;1815;1816;1817;1818;1819;1820;1821;1941;1942;1943;1944;1945
0.22,-1.52,1192;1193;1194;1195;1196;1316;1317;1318;1319;1320;1321;1322;1441;1442;1443;1444;1445;1446;1447;1566;1567;1568;1570;1571;1572;1691;1692;1693;1694;1695;1696;1697;1816;1817;1818;1819;1820;1821;1822;1942;1943;1944;1945;1946
0.26,-1.52,1193;1194;1195;1196;1197;1317;1318;1319;1320;1321;1322;1323;1442;1443;1444;1445;1446;1447;1448;1567;1568;1569;1571;1572;1573;1692;1693;1694;1695;1696;1697;1698;1817;1818;1819;1820;1821;1822;1823;1943;1944;1945;1946;1947
0.3,-1.52,1194;1195;1196;1197;1198;1318;1319;1320;1321;1322;1323;1324;1443;1444;1445;1446;1447;1448;1449;1568;1569;1570;1572;1573;1574;1693;1694;1695;1696;1697;1698;1699;1818;1819;1820;1821;1822;1823;1824;1944;1945;1946;1947;1948
0.34,-1.52,1195;1196;1197;1198;1199;1319;1320;1321;1322;1323;1324;1325;1444;1445;1446;1447;1448;1449;1450;1569;1570;1571;1573;1574;1575;1694;1695;1696;1697;1698;1699;1700;1819;1820;1821;1822;1823;1824;1825;1945;1946;1947;1948;1949
0.38,-1.52,1196;1197;1198;1199;1200;1320;1321;1322;1323;1324;1325;1326;1445;1446;1447;1448;1449;1450;1451;1570;1571;1572;1574;1575;1576;1695;1696;1697;1698;1699;1700;1701;1820;1821;1822;1823;1824;1825;1826;1946;1947;1948;1949;1950
0.42,-1.52,1197;1198;1199;1200;1201;1321;1322;1323;1324;1325;1326;1327;1446;1447;1448;1449;1450;1451;1452;1571;1572;1573;1575;1576;1577;1696;1697;1698;1699;1700;1701;1702;1821;1822;1823;1824;1825;1826;1827;1947;1948;1949;1950;1951
0.46,-1.52,1198;1199;1200;1201;1202;1322;1323;1324;1325;1326;1327;1328;1447;1448;1449;1450;1451;1452;1453;1572;1573;1574;1576;1577;1578;1697;1698;1699;1700;1701;1702;1703;1822;1823;1824;1825;1826;1827;1828;1948;1949;1950;1951;1952
0.5,-1.52,1199;1200;1201;1202;1203;1323;1324;1325;1326;1327;1328;1329;1448;1449;1450;1451;1452;1453;1454;1573;1574;1575;1577;1578;1579;1698;1699;1700;1701;1702;1703;1704;1823;1824;1825;1826;1827;1828;1829;1949;1950;1951;1952;1953
0.54,-1.52,1200;1201;1202;1203;1204;1324;1325;1326;1327;1328;1329;1330;1449;1450;1451;1452;1453;1454;1455;1574;1575;1576;1578;1579;1580;1699;1700;1701;1702;1703;1704;1705;1824;1825;1826;1827;1828;1829;1830;1950;1951;1952;1953;1954
0.58,-1.52,1201;1202;1203;1204;1205;1325;1326;1327;1328;1329;1330;1331;1450;1451;1452;1453;1454;1455;1456;1575;1576;1577;1579;1580;1581;1700;1701;1702;1703;1704;1705;1706;1825;1826;1827;1828;1829;1830;1831;1951;1952;1953;1954;1955
0.62,-1.52,1202;1203;1204;1205;1206;1326;1327;1328;1329;1330;1331;1332;1451;1452;1453;1454;1455;1456;1457;1576;1577;1578;1580;1581;1582;1701;1702;1703;1704;1705;1706;1707;1826;1827;1828;1829;1830;1831;1832;1952;1953;1954;1955;1956
0.66,-1.52,1203;1204;1205;1206;1207;1327;1328;1329;1330;1331;1332;1333;1452;1453;1454;1455;1456;1457;1458;1577;1578;1579;1581;1582;1583;1702;1703;1704;1705;1706;1707;1708;1827;1828;1829;1830;1831;1832;1833;1953;1954;1955;1956;1957
0.7,-1.52,1204;1205;1206;1207;1208;1328;1329;1330;1331;1332;1333;1334;1453;1454;1455;1456;1457;1458;1459;1578;1579;1580;1582;1583;1584;1703;1704;1705;1706;1707;1708;1709;1828;1829;1830;1831;1832;1833;1834;1954;1955;1956;1957;1958
0.74,-1.52,1205;1206;1207;1208;1209;1329;1330;1331;1332;1333;1334;1335;1454;1455;1456;1457;1458;1459;1460;1579;1580;1581;1583;1584;1585;1704;1705;1706;1707;1708;1709;1710;1829;1830;1831;1832;1833;1834;1835;1955;1956;1957;1958;1959
0.78,-1.52,1206;1207;1208;1209;1210;1330;1331;1332;1333;1334;1335;1336;1455;1456;1457;1458;1459;1460;1461;1580;1581;1582;1584;1585;1586;1705;1706;1707;1708;1709;1710;1711;1830;1831;1832;1833;1834;1835;1836;1956;1957;1958;1959;1960
0.82,-1.52,1207;1208;1209;1210;1211;1331;1332;1333;1334;1335;1336;1337;1456;1457;1458;1459;1460;1461;1462;1581;1582;1583;1585;1586;1587;1706;1707;1708;1709;1710;1711;1712;1831;1832;1833;1834;1835;1836;1837;1957;1958;1959;1960;1961
0.86,-1.52,1208;1209;1210;1211;1212;1332;1333;1334;1335;1336;1337;1338;1457;1458;1459;1460;1461;1462;1463;1582;1583;1584;1586;1587;1588;1707;1708;1709;1710;1711;1712;1713;1832;1833;1834;1835;1836;1837;1838;1958;1959;1960;1961;1962
0.9,-1.52,1209;1210;1211;1212;1213;1333;1334;1335;1336;1337;1338;1339;1458;1459;1460;1461;1462;1463;1464;1583;1584;1585;1587;1588;1589;1708;1709;1710;1711;1712;1713;1714;1833;1834;1835;1836;1837;1838;1839;1959;1960;1961;1962;1963
0.94,-1.52,1210;1211;1212;1213;1214;1334;1335;1336;1337;1338;1339;1340;1459;1460;1461;1462;1463;1464;1465;1584;1585;1586;1588;1589;1590;1709;1710;1711;1712;1713;1714;1715;1834;1835;1836;1837;1838;1839;1840;1960;1961;1962;1963;1964
0.98,-1.52,1211;1212;1213;1214;1215;1335;1336;1337;1338;1339;1340;1341;1460;1461;1462;1463;1464;1465;1466;1585;1586;1587;1589;1590;1591;1710;1711;1712;1713;1714;1715;1716;1835;1836;1837;1838;1839;1840;1841;1961;1962;1963;1964;1965
1.02,-1.52,1212;1213;1214;1215;1216;1336;1337;1338;1339;1340;1341;1342;1461;1462;1463;1464;1465;1466;1467;1586;1587;1588;1590;1591;1592;1711;1712;1713;1714;1715;1716;1717;1836;1837;1838;1839;1840;1841;1842;1962;1963;1964;1965;1966
1.06,-1.52,1213;1214;1215;1216;1217;1337;1338;1339;1340;1341;1342;1343;1462;1463;1464;1465;1466;1467;1468;1587;1588;1589;1591;1592;1593;1712;1713;1714;1715;1716;1717;1718;1837;1838;1839;1840;1841;1842;1843;1963;1964;1965;1966;1967
1.1,-1.52,1214;1215;1216;1217;1218;1338;1339;1340;1341;1342;1343;1344;1463;1464;1465;1466;1467;1468;1469;1588;1589;1590;1592;1593;1594;1713;1714;1715;1716;1717;1718;1719;1838;1839;1840;1841;1842;1843;1844;1964;1965;1966;1967;1968
1.14,-1.52,1215;1216;1217;1218;1219;1339;1340;1341;1342;1343;1344;1345;1464;1465;1466;1467;1468;1469;1470;1589;1590;1591;1593;1594;1595;1714;1715;1716;1717;1718;1719;1720;1839;1840;1841;1842;1843;1844;1845;1965;1966;1967;1968;1969
1.18,-1.52,1216;1217;1218;1219;1220;1340;1341;1342;1343;1344;1345;1346;1465;1466;1467;1468;1469;1470;1471;1590;1591;1592;1594;1595;1596;1715;1716;1717;1718;1719;1720;1721;1840;1841;1842;1843;1844;1845;1846;1966;1967;1968;1969;1970
1.22,-1.52,1217;1218;1219;1220;1221;1341;1342;1343;1344;1345;1346;1347;1466;1467;1468;1469;1470;1471;1472;1591;1592;1593;1595;1596;1597;1716;1717;1718;1719;1720;1721;1722;1841;1842;1843;1844;1845;1846;1847;1967;1968;1969;1970;1971
1.26,-1.52,1218;1219;1220;1221;1222;1342;1343;1344;1345;1346;1347;1348;1467;1468;1469;1470;1471;1472;1473;1592;1593;1594;1596;1597;1598;1717;1718;1719;1720;1721;1722;1723;1842;1843;1844;1845;1846;1847;1848;1968;1969;1970;1971;1972
1.3,-1.52,1219;1220;1221;1222;1223;1343;1344;1345;1346;1347;1348;1349;1468;1469;1470;1471;1472;1473;1474;1593;1594;1595;1597;1598;1599;1718;1719;1720;1721;1722;1723;1724;1843;1844;1845;1846;1847;1848;1849;1969;1970;1971;1972;1973
1.34,-1.52,1220;1221;1222;1223;1224;1344;1345;1346;1347;1348;1349;1350;1469;1470;1471;1472;1473;1474;1475;1594;1595;1596;1598;1599;1600;1719;1720;1721;1722;1723;1724;1725;1844;1845;1846;1847;1848;1849;1850;1970;1971;1972;1973;1974
1.38,-1.52,1221;1222;1223;1224;1225;1345;1346;1347;1348;1349;1350;1351;1470;1471;1472;1473;1474;1475;1476;1595;1596;1597;1599;1600;1601;1720;1721;1722;1723;1724;1725;1726;1845;1846;1847;1848;1849;1850;1851;1971;1972;1973;1974;1975
1.42,-1.52,1222;1223;1224;1225;1226;1346;1347;1348;1349;1350;1351;1352;1471;1472;1473;1474;1475;1476;1477;1596;1597;1598;1600;1601;1602;1721;1722;1723;1724;1725;1726;1727;1846;1847;1848;1849;1850;1851;1852;1972;1973;1974;1975;1976
1.46,-1.52,1223;1224;1225;1226;1227;1347;1348;1349;1350;1351;1352;1353;1472;1473;1474;1475;1476;1477;1478;1597;1598;1599;1601;1602;1603;1722;1723;1724;1725;1726;1727;1728;1847;1848;1849;1850;1851;1852;1853;1973;1974;1975;1976;1977
1.5,-1.52,1224;1225;1226;1227;1228;1348;1349;1350;1351;1352;1353;1354;1473;1474;1475;1476;1477;1478;1479;1598;1599;1600;1602;1603;1604;1723;1724;1725;1726;1727;1728;1729;1848;1849;1850;1851;1852;1853;1854;1974;1975;1976;1977;1978
1.54,-1.52,1225;1226;1227;1228;1229;1349;1350;1351;1352;1353;1354;1355;1474;1475;1476;1477;1478;1479;1480;1599;1600;1601;1603;1604;1605;1724;1725;1726;1727;1728;1729;1730;1849;1850;1851;1852;1853;1854;1855;1975;1976;1977;1978;1979
1.58,-1.52,1226;1227;1228;1229;1230;1350;1351;1352;1353;1354;1355;1356;1475;1476;1477;1478;1479;1480;1481;1600;1601;1602;1604;1605;1606;1725;1726;1727;1728;1729;1730;1731;1850;1851;1852;1853;1854;1855;1856;1976;1977;1978;1979;1980
1.62,-1.52,1227;1228;1229;1230;1231;1351;1352;1353;1354;1355;1356;1357;1476;1477;1478;1479;1480;1481;1482;1601;1602;1603;1605;1606;1607;1726;1727;1728;1729;1730;1731;1732;1851;1852;1853;1854;1855;1856;1857;1977;1978;1979;1980;1981
1.66,-1.52,1228;1229;1230;1231;1232;1352;1353;1354;1355;1356;1357;1358;1477;1478;1479;1480;1481;1482;1483;1602;1603;1604;1606;1607;1608;1727;1728;1729;1730;1731;1732;1733;1852;1853;1854;1855;1856;1857;1858;1978;1979;1980;1981;1982
1.7,-1.52,1229;1230;1231;1232;1233;1353;1354;1355;1356;1357;1358;1359;1478;1479;1480;1481;1482;1483;1484;1603;1604;1605;1607;1608;1609;1728;1729;1730;1731;1732;1733;1734;1853;1854;1855;1856;1857;1858;1859;1979;1980;1981;1982;1983
1.74,-1.52,1230;1231;1232;1233;1234;1354;1355;1356;1357;1358;1359;1360;1479;1480;1481;1482;1483;1484;1485;1604;1605;1606;1608;1609;1610;1729;1730;1731;1732;1733;1734;1735;1854;1855;1856;1857;1858;1859;1860;1980;1981;1982;1983;1984
