0.0201599,0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00709392,0.00694353,0.0067904,0.00663443,0.00647553,0.00631359,0.0061485,0.00598016,0.00580846,0.00563327,0.00545446,0.00527191,0.00508548,0.00489504,0.00470043,0.00450151,0.00429812,0.00409011,0.00387732,0.00365958,0.00343674,0.00320863,0.0029751,0.002736,0.0024912,0.00224057,0.00198403,0.00172152,0.00145301,0.00117855,0.000898255,0.000612346,0.000321157,2.5178e-05,-0.00027491,-0.000578191,-0.000883467,-0.0011892,-0.00149347,-0.00179388,-0.00208757,-0.00237116,-0.00264072,-0.0028919,-0.00311997,-0.00332001,-0.00348721,-0.00361712,-0.003706,-0.00375115,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00221951,0.00224617,0.00229938,0.00237891,0.00248441,0.00261545,0.00277149,0.00295187,0.00315588,0.00338271,0.00363147,0.00390124,0.00419103,0.0044998,0.00482648,0.00517,0.00552925,0.00590312,0.0062905,0.00669031,0.00710145,0.00752287,0.00795354,0.00839246,0.00883867,0.00929123,0.00974926,0.0102119,0.0106784,0.011148,0.0116199,0.0120935,0.0125682,0.0130434,0.0135186,0.0139932,0.0144668,0.014939,0.0154095,0.0158778,0.0163436,0.0168067,0.0172668,0.0177237,0.0181772,0.0186271,0.0190732,0.0195154,0.0199537,0.0203878
0.0197077,0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.0075432,0.00738287,0.00721961,0.00705333,0.00688391,0.00671125,0.00653524,0.00635576,0.00617269,0.0059859,0.00579526,0.00560064,0.00540188,0.00519886,0.0049914,0.00477936,0.00456259,0.00434091,0.00411416,0.00388218,0.0036448,0.00340188,0.00315324,0.00289877,0.00263832,0.0023718,0.00209914,0.0018203,0.00153531,0.00124426,0.000947328,0.000644798,0.000337099,2.48266e-05,-0.000291213,-0.000609965,-0.000930073,-0.00124983,-0.00156714,-0.00187945,-0.00218373,-0.00247646,-0.00275368,-0.003011,-0.00324375,-0.00344717,-0.00361665,-0.00374796,-0.00383762,-0.00388311,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00180708,0.00183419,0.00188828,0.00196912,0.00207634,0.00220948,0.00236796,0.00255111,0.00275815,0.00298824,0.00324045,0.0035138,0.00380726,0.00411973,0.00445012,0.00479729,0.00516008,0.00553735,0.00592796,0.00633078,0.00674468,0.00716859,0.00760145,0.00804223,0.00848995,0.00894368,0.00940251,0.0098656,0.0103321,0.0108014,0.0112726,0.0117451,0.0122184,0.0126918,0.0131648,0.013637,0.0141078,0.0145769,0.0150439,0.0155085,0.0159704,0.0164292,0.0168849,0.017337,0.0177856,0.0182303,0.0186712,0.0191079,0.0195405,0.0199688
0.0192523,0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00798928,0.00781894,0.00764548,0.0074688,0.00728879,0.00710534,0.00691833,0.00672764,0.00653313,0.00633468,0.00613215,0.00592539,0.00571426,0.00549861,0.00527827,0.0050531,0.00482292,0.00458758,0.0043469,0.00410073,0.00384891,0.00359129,0.00332771,0.00305806,0.00278224,0.00250015,0.00221177,0.0019171,0.00161622,0.00130927,0.000996509,0.000678313,0.00035521,2.79116e-05,-0.000302644,-0.000635256,-0.000968414,-0.00130025,-0.00162852,-0.00195052,-0.00226312,-0.00256273,-0.00284536,-0.0031067,-0.00334221,-0.00354732,-0.00371767,-0.00384932,-0.00393903,-0.00398448,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00140552,0.00143309,0.00148809,0.00157028,0.00167927,0.00181457,0.00197556,0.00216154,0.00237168,0.0026051,0.00286082,0.00313781,0.00343498,0.00375119,0.00408529,0.0044361,0.00480242,0.00518305,0.00557682,0.00598255,0.0063991,0.00682536,0.00726024,0.0077027,0.00815174,0.00860641,0.0090658,0.00952906,0.00999538,0.010464,0.0109342,0.0114054,0.0118769,0.0123482,0.0128187,0.0132881,0.0137558,0.0142214,0.0146847,0.0151452,0.0156028,0.0160571,0.0165079,0.0169551,0.0173984,0.0178378,0.018273,0.0187039,0.0191306,0.0195529
0.018794,0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00843201,0.00825159,0.00806786,0.00788072,0.00769006,0.00749576,0.00729769,0.00709573,0.00688974,0.00667958,0.00646511,0.00624619,0.00602266,0.00579437,0.00556116,0.00532287,0.00507933,0.00483038,0.00457587,0.00431563,0.00404952,0.00377739,0.00349911,0.00321459,0.00292374,0.00262652,0.00232293,0.00201304,0.00169696,0.00137493,0.00104728,0.000714484,0.00037718,3.62014e-05,-0.000307381,-0.000652224,-0.000996675,-0.00133873,-0.001676,-0.00200569,-0.0023246,-0.00262913,-0.00291532,-0.00317896,-0.0034157,-0.00362121,-0.0037914,-0.0039226,-0.00401184,-0.00405702,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00101506,0.00104311,0.00109905,0.00118263,0.00129345,0.00143096,0.00159453,0.00178341,0.00199672,0.00223354,0.00249283,0.0027735,0.00307442,0.0033944,0.00373222,0.00408666,0.00445646,0.00484039,0.00523724,0.00564578,0.00606485,0.0064933,0.00693002,0.00737396,0.0078241,0.00827947,0.00873916,0.00920231,0.00966813,0.0101358,0.0106048,0.0110742,0.0115437,0.0120125,0.0124802,0.0129464,0.0134106,0.0138724,0.0143316,0.0147878,0.0152407,0.0156901,0.0161358,0.0165777,0.0170154,0.0174491,0.0178784,0.0183033,0.0187238,0.0191397
0.018333,0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00747981,0.00887129,0.00868072,0.00848667,0.00828903,0.00808767,0.00788246,0.00767329,0.00746002,0.00724252,0.00702063,0.00679422,0.00656313,0.00632722,0.00608632,0.00584027,0.00558892,0.00533211,0.00506968,0.00480148,0.00452735,0.00424717,0.00396081,0.00366816,0.00336915,0.00306373,0.0027519,0.00243371,0.00210928,0.00177881,0.00144261,0.00110109,0.000754829,0.000404581,5.13015e-05,-0.000303813,-0.00065929,-0.00101335,-0.00136386,-0.00170835,-0.00204395,-0.00236743,-0.0026752,-0.00296341,-0.00322799,-0.00346477,-0.0036697,-0.00383894,-0.00396914,-0.00405755,-0.00410225,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000635968,0.0006645,0.000721418,0.000806433,0.000919119,0.00105891,0.00122513,0.00141698,0.00163354,0.00187381,0.00213673,0.00242114,0.00272585,0.0030496,0.00339114,0.00374917,0.00412241,0.00450958,0.0049094,0.00532063,0.00574207,0.00617253,0.0066109,0.00705609,0.00750708,0.00796288,0.00842259,0.00888534,0.00935033,0.0098168,0.0102841,0.0107515,0.0112185,0.0116845,0.0121491,0.0126117,0.0130721,0.0135298,0.0139845,0.0144359,0.0148839,0.0153281,0.0157683,0.0162045,0.0166364,0.017064,0.0174871,0.0179058,0.0183198,0.0187291
0.0178694,0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00747981,0.00786849,0.00930705,0.0091063,0.00890189,0.0086937,0.0084816,0.00826547,0.00804518,0.00782059,0.00759156,0.00735795,0.00711961,0.00687639,0.00662813,0.00637469,0.0061159,0.00585161,0.00558167,0.00530592,0.00502423,0.00473647,0.00444251,0.00414225,0.00383563,0.00352259,0.00320313,0.0028773,0.0025452,0.00220702,0.00186303,0.00151361,0.0011593,0.000800755,0.000438843,7.46363e-05,-0.00029055,-0.000655126,-0.0010172,-0.00137456,-0.00172466,-0.00206459,-0.00239113,-0.00270076,-0.00298973,-0.00325413,-0.00349004,-0.00369363,-0.00386137,-0.00399015,-0.00407747,-0.00412159,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026849,0.000297527,0.000355446,0.00044194,0.000556554,0.000698693,0.000867629,0.00106251,0.00128238,0.00152619,0.00179279,0.00208098,0.0023895,0.00271704,0.00306228,0.00342387,0.00380049,0.00419079,0.00459347,0.00500725,0.00543088,0.00586316,0.00630295,0.00674915,0.00720072,0.00765667,0.00811609,0.00857811,0.00904194,0.00950682,0.00997208,0.0104371,0.0109013,0.0113641,0.0118251,0.0122839,0.01274,0.0131932,0.0136431,0.0140895,0.0145321,0.0149707,0.0154052,0.0158353,0.0162611,0.0166824,0.017099,0.017511,0.0179183,0.0183208
0.0174036,0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00747981,0.00786849,0.0082685,0.0097393,0.00952833,0.00931353,0.00909477,0.00887192,0.00864485,0.00841344,0.00817754,0.00793702,0.00769172,0.0074415,0.00718621,0.0069257,0.00665982,0.00638841,0.00611134,0.00582845,0.00553962,0.00524471,0.00494361,0.00463622,0.00432248,0.00400234,0.0036758,0.0033429,0.00300374,0.00265849,0.00230739,0.0019508,0.00158919,0.00122318,0.000853541,0.000481234,0.000107443,-0.000266411,-0.000638641,-0.00100727,-0.00137001,-0.00172428,-0.00206717,-0.00239549,-0.00270581,-0.00299451,-0.00325787,-0.00349218,-0.00369389,-0.00385971,-0.00398679,-0.00407284,-0.00411628,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.70953e-05,-5.75373e-05,1.41402e-06,8.94314e-05,0.000206031,0.000350578,0.000522301,0.000720298,0.000943552,0.00119095,0.00146128,0.00175329,0.00206563,0.00239696,0.00274587,0.00311098,0.00349089,0.00388422,0.00428962,0.00470578,0.00513141,0.00556529,0.00600625,0.00645319,0.00690504,0.00736082,0.00781962,0.00828056,0.00874287,0.00920579,0.00966866,0.0101309,0.0105919,0.0110511,0.0115082,0.0119627,0.0124142,0.0128625,0.0133072,0.0137481,0.014185,0.0146177,0.0150461,0.0154699,0.0158892,0.0163038,0.0167137,0.0171188,0.017519,0.0179144
0.0169358,0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00747981,0.00786849,0.0082685,0.00867891,0.0101681,0.00994687,0.00972166,0.00949232,0.00925873,0.00902075,0.00877824,0.00853107,0.00827909,0.00802217,0.00776015,0.00749289,0.00722025,0.00694208,0.00665824,0.00636858,0.00607299,0.00577134,0.00546352,0.00514945,0.00482905,0.00450229,0.00416916,0.00382971,0.00348402,0.00313225,0.00277464,0.0024115,0.00204326,0.00167049,0.00129389,0.000914328,0.000532865,0.000150778,-0.00023042,-0.000608959,-0.000982798,-0.00134961,-0.00170679,-0.00205145,-0.00238047,-0.00269051,-0.00297811,-0.00323974,-0.00347192,-0.00367132,-0.00383493,-0.0039601,-0.00404477,-0.00408748,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000430502,-0.000400406,-0.00034039,-0.000250803,-0.00013216,1.48631e-05,0.000189444,0.000390625,0.000617329,0.000868373,0.00114249,0.00143834,0.00175452,0.00208962,0.00244217,0.00281072,0.00319382,0.00359006,0.00399802,0.00441636,0.00484377,0.005279,0.00572086,0.00616823,0.00662004,0.00707532,0.00753313,0.00799263,0.00845302,0.00891359,0.00937367,0.00983268,0.0102901,0.0107453,0.0111981,0.0116479,0.0120944,0.0125374,0.0129765,0.0134116,0.0138425,0.0142689,0.0146908,0.015108,0.0155204,0.0159281,0.0163309,0.0167288,0.0171217,0.0175097
0.0164664,0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00747981,0.00786849,0.0082685,0.00867891,0.00909878,0.0105934,0.010362,0.0101264,0.0098865,0.00964219,0.00939332,0.00913977,0.00888138,0.00861804,0.00834959,0.00807589,0.0077968,0.00751219,0.00722191,0.00692584,0.00662386,0.00631584,0.0060017,0.00568133,0.0053547,0.00502175,0.00468248,0.00433693,0.0039852,0.00362742,0.0032638,0.00289466,0.00252037,0.00214146,0.00175856,0.00137246,0.000984117,0.000594685,0.000205523,-0.000181782,-0.000565397,-0.000943234,-0.00131295,-0.00167193,-0.00201735,-0.00234615,-0.00265513,-0.00294097,-0.00320033,-0.00342996,-0.00362676,-0.00378793,-0.00391107,-0.00399427,-0.00403621,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00076143,-0.000730778,-0.000669664,-0.000578458,-0.000457713,-0.000308147,-0.000130637,7.37987e-05,0.000304017,0.000558766,0.000836703,0.00113642,0.00145644,0.00179527,0.0021514,0.00252331,0.00290949,0.00330847,0.00371881,0.00413912,0.00456806,0.00500436,0.00544681,0.00589429,0.00634572,0.00680011,0.00725656,0.0077142,0.00817227,0.00863007,0.00908694,0.00954231,0.00999566,0.0104465,0.0108945,0.0113392,0.0117803,0.0122176,0.0126508,0.0130797,0.0135041,0.0139238,0.0143389,0.0147491,0.0151545,0.0155549,0.0159503,0.0163407,0.0167261,0.0171065
0.0159955,0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00747981,0.00786849,0.0082685,0.00867891,0.00909878,0.00952723,0.0110155,0.0107738,0.0105279,0.0102775,0.0100225,0.0097628,0.00949827,0.00922877,0.00895416,0.00867431,0.00838907,0.00809832,0.00780193,0.00749978,0.00719174,0.00687771,0.0065576,0.00623132,0.00589882,0.00556007,0.00521507,0.00486385,0.0045065,0.00414315,0.003774,0.00339932,0.00301949,0.00263497,0.00224635,0.00185433,0.00145979,0.00106377,0.0006675,0.000272404,-0.000119867,-0.000507435,-0.000888184,-0.00125977,-0.0016196,-0.00196491,-0.00229274,-0.00260001,-0.00288355,-0.00314024,-0.003367,-0.00356098,-0.00371958,-0.0038406,-0.00392229,-0.00396345,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00107956,-0.00104834,-0.000986089,-0.000893217,-0.000770308,-0.000618132,-0.000437622,-0.000229862,3.93349e-06,0.000262436,0.000544227,0.000847817,0.00117166,0.0015142,0.00187383,0.00224898,0.00263809,0.00303964,0.00345214,0.00387417,0.00430436,0.00474142,0.00518414,0.00563136,0.00608202,0.00653513,0.00698979,0.00744516,0.00790047,0.00835505,0.00880826,0.00925955,0.00970843,0.0101544,0.0105972,0.0110364,0.0114717,0.0119029,0.0123297,0.0127519,0.0131695,0.0135823,0.0139902,0.0143931,0.014791,0.0151838,0.0155716,0.0159542,0.0163318,0.0167043
0.0155238,0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00747981,0.00786849,0.0082685,0.00867891,0.00909878,0.00952723,0.00996337,0.0114344,0.0111826,0.0109263,0.0106654,0.0103999,0.0101294,0.00985403,0.00957353,0.00928779,0.00899669,0.0087001,0.00839789,0.00808996,0.00777618,0.00745646,0.00713071,0.00679886,0.00646086,0.00611667,0.0057663,0.00540978,0.0050472,0.00467867,0.00430439,0.00392462,0.00353969,0.00315003,0.00275617,0.00235877,0.00195863,0.00155668,0.00115403,0.000751973,0.000352003,-4.41899e-05,-0.000434697,-0.000817393,-0.00118994,-0.00154981,-0.00189428,-0.00222051,-0.00252553,-0.00280637,-0.00306006,-0.00328374,-0.00347474,-0.00363069,-0.00374954,-0.00382969,-0.00387005,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00138457,-0.00135275,-0.00128933,-0.00119474,-0.00106961,-0.000914755,-0.000731175,-0.000520023,-0.000282594,-2.02941e-05,0.000265374,0.000572839,0.000900478,0.00124664,0.00160968,0.00198795,0.00237982,0.00278373,0.00319815,0.00362162,0.00405275,0.00449023,0.00493283,0.0053794,0.00582888,0.00628028,0.00673271,0.00718534,0.00763744,0.00808833,0.00853741,0.00898415,0.00942809,0.00986879,0.0103059,0.0107391,0.0111682,0.0115928,0.0120128,0.0124281,0.0128385,0.013244,0.0136443,0.0140396,0.0144297,0.0148146,0.0151944,0.0155691,0.0159386,0.016303
0.0150514,0.0145788,0.0141066,0.0136352,0.0131651,0.0126968,0.0122311,0.0117685,0.0113097,0.0108554,0.0104064,0.00996337,0.00952723,0.00909878,0.00867891,0.0082685,0.00786849,0.00747981,0.00710341,0.00674026,0.00639133,0.00605759,0.00573998,0.00543945,0.00515692,0.00489329,0.00464939,0.00442605,0.00422403,0.00404402,0.00388666,0.00375252,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00747981,0.00786849,0.0082685,0.00867891,0.00909878,0.00952723,0.00996337,0.0104064,0.0118503,0.0115884,0.0113219,0.0110506,0.0107746,0.0104935,0.0102074,0.009916,0.0096193,0.00931713,0.0090094,0.00869597,0.00837675,0.00805164,0.00772057,0.00738345,0.00704026,0.00669096,0.00633556,0.00597408,0.00560661,0.00523327,0.00485423,0.00446974,0.0040801,0.00368571,0.00328706,0.00288475,0.00247951,0.00207218,0.00166379,0.0012555,0.000848647,0.000444777,4.56101e-05,-0.000346928,-0.000730718,-0.00110345,-0.00146264,-0.00180566,-0.00212976,-0.00243213,-0.00270993,-0.00296039,-0.00318082,-0.00336876,-0.003522,-0.00363865,-0.00371727,-0.00375684,0,0,0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00167609,-0.00164366,-0.00157904,-0.00148269,-0.00135527,-0.00119766,-0.00101094,-0.000796339,-0.000555223,-0.000289091,4.65889e-07,0.000311789,0.000643173,0.000992891,0.00135921,0.00174043,0.00213486,0.00254089,0.00295695,0.00338154,0.00381327,0.00425079,0.00469287,0.00513837,0.00558621,0.00603543,0.00648515,0.00693456,0.00738295,0.00782966,0.00827412,0.00871583,0.00915434,0.00958926,0.0100203,0.0104471,0.0108694,0.0112871,0.0116999,0.0121078,0.0125107,0.0129084,0.0133009,0.0136882,0.0140702,0.014447,0.0148185,0.0151849,0.015546,0.0159021
