0.0212132,0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182613,0.0180304,0.0177958,0.0175575,0.0173152,0.0170689,0.0168185,0.0165639,0.016305,0.0160416,0.0157738,0.0155013,0.0152241,0.014942,0.0146551,0.0143631,0.0140661,0.0137639,0.0134565,0.0131438,0.0128259,0.0125027,0.0121742,0.0118406,0.0115019,0.0111583,0.0108101,0.0104575,0.0101009,0.00974076,0.00937777,0.00901264,0.00864628,0.00827977,0.00791443,0.00755177,0.00719357,0.0068419,0.00649909,0.00616776,0.00585083,0.00555146,0.005273,0.00501894,0.00479281,0.00459804,0.00443782,0.00431496,0.00423171,0.00418968,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.016079,0.0163496,0.0163559,0.0163683,0.016387,0.0164118,0.0164427,0.0164795,0.0165222,0.0165707,0.0166247,0.0166843,0.0167492,0.0168192,0.0168942,0.016974,0.0170584,0.0171472,0.0172402,0.0173372,0.0174381,0.0175425,0.0176504,0.0177615,0.0178756,0.0179925,0.018112,0.018234,0.0183582,0.0184846,0.0186128,0.0187428,0.0188745,0.0190075,0.0191419,0.0192775,0.019414,0.0195515,0.0196898,0.0198288,0.0199683,0.0201083,0.0202487,0.0203894,0.0205302,0.0206712,0.0208122,0.0209532,0.0210942,0.0212349,0.0213755
0.0210888,0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183428,0.0181149,0.0178834,0.0176484,0.0174096,0.017167,0.0169205,0.01667,0.0164155,0.0161567,0.0158938,0.0156265,0.0153548,0.0150786,0.0147979,0.0145126,0.0142226,0.0139279,0.0136285,0.0133244,0.0130156,0.0127021,0.012384,0.0120615,0.0117347,0.0114037,0.011069,0.0107308,0.0103896,0.0100459,0.0097004,0.00935382,0.0090071,0.00866135,0.00831784,0.00797805,0.00764368,0.00731664,0.00699908,0.00669339,0.00640215,0.00612815,0.00587428,0.00564354,0.00543888,0.00526316,0.00511901,0.00500871,0.00493411,0.00489648,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157951,0.0160667,0.0160733,0.0160863,0.0161058,0.0161317,0.016164,0.0162024,0.016247,0.0162976,0.0163541,0.0164162,0.0164838,0.0165568,0.016635,0.016718,0.0168059,0.0168982,0.0169949,0.0170958,0.0172005,0.0173089,0.0174207,0.0175358,0.017654,0.017775,0.0178987,0.0180248,0.0181531,0.0182835,0.0184159,0.0185499,0.0186856,0.0188226,0.0189609,0.0191003,0.0192407,0.019382,0.0195239,0.0196665,0.0198096,0.0199531,0.0200969,0.0202409,0.0203851,0.0205293,0.0206735,0.0208175,0.0209614,0.0211051,0.0212486
0.0209649,0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184276,0.0182028,0.0179746,0.0177429,0.0175077,0.0172689,0.0170264,0.0167802,0.0165301,0.0162761,0.0160181,0.0157561,0.01549,0.0152197,0.0149453,0.0146666,0.0143837,0.0140966,0.0138052,0.0135096,0.0132098,0.012906,0.0125982,0.0122866,0.0119714,0.0116529,0.0113314,0.0110072,0.0106809,0.0103529,0.0100241,0.00969514,0.009367,0.00904075,0.00871763,0.00839905,0.0080866,0.00778207,0.00748743,0.00720481,0.00693654,0.00668503,0.00645281,0.00624244,0.00605642,0.00589715,0.0057668,0.00566725,0.00560001,0.00556613,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0155047,0.0157774,0.0157842,0.0157979,0.0158183,0.0158454,0.0158791,0.0159193,0.015966,0.0160188,0.0160778,0.0161426,0.0162132,0.0162894,0.0163708,0.0164574,0.0165489,0.0166451,0.0167456,0.0168505,0.0169592,0.0170718,0.0171878,0.0173072,0.0174297,0.017555,0.0176829,0.0178133,0.017946,0.0180807,0.0182172,0.0183555,0.0184953,0.0186364,0.0187788,0.0189222,0.0190665,0.0192117,0.0193574,0.0195038,0.0196505,0.0197976,0.0199449,0.0200924,0.0202399,0.0203874,0.0205348,0.020682,0.020829,0.0209756,0.021122
0.0208414,0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185157,0.0182941,0.0180692,0.017841,0.0176095,0.0173745,0.0171361,0.0168941,0.0166485,0.0163993,0.0161463,0.0158897,0.0156292,0.0153649,0.0150968,0.0148249,0.0145491,0.0142694,0.013986,0.0136989,0.0134081,0.0131138,0.0128162,0.0125153,0.0122115,0.0119051,0.0115963,0.0112857,0.0109737,0.0106609,0.0103479,0.0100357,0.00972507,0.0094171,0.00911298,0.00881404,0.00852177,0.00823781,0.00796396,0.00770215,0.00745443,0.00722293,0.00700984,0.00681736,0.00664761,0.00650262,0.0063842,0.00629392,0.00623301,0.00620234,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0152075,0.0154813,0.0154885,0.0155028,0.0155241,0.0155525,0.0155878,0.01563,0.0156787,0.015734,0.0157957,0.0158635,0.0159372,0.0160167,0.0161017,0.016192,0.0162873,0.0163875,0.0164922,0.0166012,0.0167143,0.0168312,0.0169517,0.0170756,0.0172025,0.0173323,0.0174648,0.0175997,0.0177368,0.0178759,0.0180169,0.0181596,0.0183037,0.0184491,0.0185956,0.0187432,0.0188916,0.0190407,0.0191904,0.0193406,0.0194911,0.0196419,0.0197928,0.0199438,0.0200947,0.0202456,0.0203962,0.0205467,0.0206968,0.0208465,0.0209958
0.0207184,0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.018607,0.0183885,0.018167,0.0179424,0.0177145,0.0174835,0.0172492,0.0170115,0.0167705,0.0165261,0.0162783,0.016027,0.0157722,0.0155139,0.0152521,0.0149869,0.0147181,0.014446,0.0141705,0.0138918,0.0136099,0.013325,0.0130372,0.0127469,0.0124542,0.0121595,0.0118631,0.0115655,0.0112673,0.0109689,0.0106711,0.0103747,0.0100806,0.0097897,0.00950325,0.00922248,0.00894877,0.00868362,0.00842867,0.00818564,0.00795636,0.00774271,0.00754658,0.00736988,0.00721441,0.0070819,0.00697386,0.00689162,0.00683619,0.00680829,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0149031,0.0151782,0.0151857,0.0152007,0.0152231,0.0152529,0.0152899,0.015334,0.0153851,0.015443,0.0155075,0.0155784,0.0156555,0.0157386,0.0158273,0.0159216,0.016021,0.0161254,0.0162345,0.016348,0.0164656,0.0165872,0.0167123,0.0168408,0.0169725,0.017107,0.0172442,0.0173838,0.0175256,0.0176694,0.017815,0.0179622,0.0181108,0.0182606,0.0184115,0.0185633,0.0187159,0.0188692,0.0190229,0.019177,0.0193314,0.019486,0.0196406,0.0197952,0.0199497,0.020104,0.020258,0.0204117,0.0205649,0.0207178,0.0208701
0.020596,0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187012,0.018486,0.0182679,0.0180468,0.0178228,0.0175957,0.0173656,0.0171323,0.0168959,0.0166564,0.0164137,0.0161678,0.0159186,0.0156663,0.0154109,0.0151523,0.0148906,0.0146259,0.0143582,0.0140878,0.0138146,0.0135389,0.0132609,0.0129808,0.0126989,0.0124156,0.0121311,0.0118461,0.011561,0.0112764,0.0109929,0.0107115,0.0104328,0.010158,0.00988797,0.00962401,0.00936736,0.00911942,0.00888165,0.00865561,0.00844292,0.00824523,0.00806421,0.00790147,0.0077586,0.00763704,0.0075381,0.00746286,0.00741221,0.00738673,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145912,0.0148677,0.0148756,0.0148913,0.0149149,0.0149461,0.0149849,0.0150312,0.0150848,0.0151454,0.015213,0.0152873,0.0153679,0.0154548,0.0155476,0.0156461,0.0157499,0.0158588,0.0159725,0.0160907,0.0162131,0.0163395,0.0164696,0.0166031,0.0167397,0.0168792,0.0170213,0.0171658,0.0173125,0.0174611,0.0176115,0.0177634,0.0179166,0.0180711,0.0182265,0.0183827,0.0185397,0.0186972,0.0188551,0.0190132,0.0191716,0.0193301,0.0194885,0.0196467,0.0198048,0.0199626,0.02012,0.020277,0.0204336,0.0205895,0.0207449
0.0204744,0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0187982,0.0185863,0.0183717,0.0181543,0.017934,0.017711,0.017485,0.0172562,0.0170244,0.0167898,0.0165522,0.0163117,0.0160682,0.0158219,0.0155727,0.0153207,0.015066,0.0148087,0.0145488,0.0142864,0.0140218,0.0137552,0.0134866,0.0132165,0.0129451,0.0126727,0.0123998,0.0121268,0.0118542,0.0115827,0.0113129,0.0110455,0.0107814,0.0105215,0.0102668,0.0100183,0.00977741,0.00954521,0.0093231,0.00911246,0.00891472,0.00873135,0.00856381,0.0084135,0.00828178,0.0081699,0.00807895,0.00800988,0.00796341,0.00794005,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.0142714,0.0145495,0.0145577,0.0145743,0.014599,0.0146318,0.0146726,0.0147212,0.0147774,0.0148411,0.0149119,0.0149898,0.0150743,0.0151652,0.0152623,0.0153652,0.0154737,0.0155874,0.015706,0.0158292,0.0159567,0.0160883,0.0162235,0.0163622,0.016504,0.0166487,0.016796,0.0169457,0.0170975,0.0172511,0.0174065,0.0175633,0.0177214,0.0178805,0.0180406,0.0182014,0.0183629,0.0185247,0.0186869,0.0188493,0.0190117,0.0191741,0.0193364,0.0194985,0.0196602,0.0198216,0.0199825,0.0201429,0.0203027,0.0204619,0.0206204
0.0203535,0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0188979,0.0186893,0.0184782,0.0182645,0.0180481,0.017829,0.0176073,0.0173829,0.0171558,0.016926,0.0166936,0.0164584,0.0162206,0.0159803,0.0157373,0.0154919,0.0152441,0.014994,0.0147416,0.0144873,0.0142311,0.0139732,0.0137139,0.0134535,0.0131922,0.0129304,0.0126685,0.012407,0.0121465,0.0118874,0.0116304,0.0113763,0.0111258,0.0108799,0.0106394,0.0104053,0.0101789,0.0099611,0.00975326,0.00955659,0.00937238,0.0092019,0.00904644,0.00890722,0.00878542,0.00868211,0.00859824,0.00853461,0.00849183,0.00847033,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.0139432,0.014223,0.0142318,0.0142492,0.0142752,0.0143097,0.0143526,0.0144037,0.0144628,0.0145296,0.014604,0.0146857,0.0147743,0.0148696,0.0149713,0.015079,0.0151924,0.0153111,0.015435,0.0155635,0.0156964,0.0158334,0.0159741,0.0161182,0.0162655,0.0164157,0.0165684,0.0167234,0.0168806,0.0170395,0.0172,0.0173619,0.017525,0.0176891,0.017854,0.0180196,0.0181856,0.018352,0.0185186,0.0186852,0.0188519,0.0190184,0.0191846,0.0193505,0.019516,0.0196811,0.0198455,0.0200094,0.0201725,0.0203349,0.0204966
0.0202335,0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190001,0.0187949,0.0185873,0.0183773,0.0181647,0.0179497,0.0177323,0.0175123,0.0172899,0.0170649,0.0168376,0.0166078,0.0163756,0.0161411,0.0159044,0.0156654,0.0154244,0.0151814,0.0149365,0.01469,0.014442,0.0141927,0.0139424,0.0136913,0.0134397,0.0131881,0.0129369,0.0126864,0.0124372,0.0121899,0.0119451,0.0117035,0.0114658,0.0112329,0.0110056,0.0107849,0.0105717,0.0103672,0.0101724,0.00998848,0.00981651,0.00965766,0.00951306,0.00938378,0.00927085,0.00917518,0.00909759,0.00903878,0.00899927,0.00897942,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.0136064,0.013888,0.0138972,0.0139156,0.013943,0.0139794,0.0140245,0.0140783,0.0141405,0.0142108,0.014289,0.0143748,0.0144678,0.0145678,0.0146743,0.0147871,0.0149058,0.0150299,0.0151593,0.0152934,0.015432,0.0155748,0.0157212,0.0158712,0.0160242,0.0161801,0.0163385,0.0164992,0.0166619,0.0168263,0.0169922,0.0171594,0.0173277,0.0174969,0.0176668,0.0178372,0.018008,0.018179,0.0183502,0.0185212,0.0186922,0.0188628,0.0190331,0.019203,0.0193723,0.0195411,0.0197091,0.0198765,0.020043,0.0202087,0.0203736
0.0201144,0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191046,0.0189029,0.0186988,0.0184925,0.0182838,0.0180729,0.0178597,0.0176441,0.0174263,0.0172062,0.016984,0.0167595,0.0165329,0.0163042,0.0160736,0.015841,0.0156067,0.0153706,0.0151331,0.0148942,0.0146542,0.0144132,0.0141716,0.0139295,0.0136874,0.0134456,0.0132045,0.0129645,0.0127262,0.0124901,0.0122567,0.0120269,0.0118012,0.0115804,0.0113654,0.011157,0.0109562,0.0107638,0.0105809,0.0104086,0.0102477,0.0100994,0.00996459,0.00984425,0.00973926,0.00965042,0.00957845,0.00952393,0.00948732,0.00946894,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0132603,0.013544,0.0135537,0.013573,0.013602,0.0136403,0.013688,0.0137446,0.0138101,0.0138842,0.0139665,0.0140567,0.0141544,0.0142594,0.0143712,0.0144894,0.0146137,0.0147437,0.0148789,0.015019,0.0151637,0.0153125,0.015465,0.015621,0.0157801,0.015942,0.0161064,0.016273,0.0164415,0.0166116,0.0167831,0.0169559,0.0171296,0.017304,0.0174791,0.0176545,0.0178302,0.018006,0.0181818,0.0183574,0.0185327,0.0187076,0.0188821,0.019056,0.0192292,0.0194017,0.0195735,0.0197444,0.0199144,0.0200834,0.0202515
